shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33607,30.287150,-97.726899,217,16.7410
33607,30.287172,-97.726750,218,16.7554
33607,30.287742,-97.726621,219,16.8197
33607,30.287920,-97.726596,220,16.8398
33607,30.288174,-97.726614,221,16.8679
33607,30.288354,-97.726651,222,16.8881
33607,30.288928,-97.726817,223,16.9540
33607,30.290033,-97.727166,224,17.0807
33607,30.290155,-97.727195,225,17.0948
33607,30.290251,-97.727215,226,17.1060
33607,30.290327,-97.727226,227,17.1141
33607,30.290469,-97.727237,228,17.1301
33607,30.290631,-97.727233,229,17.1481
33607,30.290795,-97.727219,230,17.1661
33607,30.290951,-97.727190,231,17.1834
33607,30.291058,-97.727161,232,17.1958
33608,30.185368,-97.894956,1,0.0000
33608,30.185627,-97.894701,2,0.0383
33608,30.185733,-97.894714,3,0.0505
33608,30.185718,-97.894610,4,0.0607
33608,30.185818,-97.894511,5,0.0755
33608,30.185982,-97.894384,6,0.0972
33608,30.186270,-97.894178,7,0.1349
33608,30.186565,-97.893980,8,0.1730
33608,30.186925,-97.893757,9,0.2186
33608,30.187319,-97.893518,10,0.2683
33608,30.187692,-97.893279,11,0.3153
33608,30.188046,-97.893049,12,0.3601
33608,30.188361,-97.892850,13,0.3999
33608,30.188441,-97.892909,14,0.4102
33608,30.188441,-97.892897,15,0.4112
33608,30.188442,-97.892791,16,0.4212
33608,30.188887,-97.892434,17,0.4816
33608,30.189293,-97.892088,18,0.5380
33608,30.189699,-97.891700,19,0.5963
33608,30.190018,-97.891362,20,0.6444
33608,30.191189,-97.889957,21,0.8318
33608,30.191265,-97.889979,22,0.8401
33608,30.191234,-97.889895,23,0.8486
33608,30.192290,-97.888271,24,1.0438
33608,30.192760,-97.887475,25,1.1359
33608,30.192864,-97.887462,26,1.1481
33608,30.192819,-97.887360,27,1.1584
33608,30.193126,-97.886772,28,1.2247
33608,30.193525,-97.885915,29,1.3178
33608,30.193606,-97.885902,30,1.3270
33608,30.193551,-97.885791,31,1.3387
33608,30.193870,-97.884889,32,1.4324
33608,30.193991,-97.884886,33,1.4464
33608,30.193936,-97.884711,34,1.4648
33608,30.194126,-97.884064,35,1.5312
33608,30.194254,-97.883623,36,1.5758
33608,30.194403,-97.883195,37,1.6199
33608,30.194512,-97.882899,38,1.6512
33608,30.194788,-97.882348,39,1.7126
33608,30.195055,-97.881891,40,1.7653
33608,30.195126,-97.881861,41,1.7739
33608,30.195354,-97.881507,42,1.8161
33608,30.195349,-97.881499,43,1.8161
33608,30.195628,-97.881115,44,1.8643
33608,30.195782,-97.880930,45,1.8891
33608,30.196007,-97.880669,46,1.9245
33608,30.196012,-97.880676,47,1.9245
33608,30.196204,-97.880474,48,1.9528
33608,30.196409,-97.880277,49,1.9826
33608,30.196615,-97.880093,50,2.0118
33608,30.196836,-97.879911,51,2.0418
33608,30.197008,-97.879772,52,2.0657
33608,30.197283,-97.879581,53,2.1007
33608,30.197560,-97.879411,54,2.1360
33608,30.197758,-97.879299,55,2.1606
33608,30.197947,-97.879201,56,2.1835
33608,30.198174,-97.879091,57,2.2108
33608,30.198387,-97.879000,58,2.2351
33608,30.198608,-97.878912,59,2.2617
33608,30.198629,-97.878867,60,2.2662
33608,30.199025,-97.878722,61,2.3123
33608,30.199423,-97.878575,62,2.3588
33608,30.199605,-97.878521,63,2.3804
33608,30.199900,-97.878472,64,2.4128
33608,30.200436,-97.878346,65,2.4740
33608,30.200604,-97.878430,66,2.4937
33608,30.200508,-97.878224,67,2.5160
33608,30.200370,-97.877271,68,2.6084
33608,30.200324,-97.876849,69,2.6497
33608,30.200290,-97.876439,70,2.6890
33608,30.200261,-97.875827,71,2.7480
33608,30.200255,-97.875440,72,2.7850
33608,30.200342,-97.875377,73,2.7967
33608,30.200248,-97.875322,74,2.8092
33608,30.200250,-97.874797,75,2.8592
33608,30.200280,-97.874251,76,2.9124
33608,30.200327,-97.873620,77,2.9726
33608,30.200393,-97.873051,78,3.0280
33608,30.200453,-97.872609,79,3.0706
33608,30.200545,-97.872051,80,3.1255
33608,30.200634,-97.871680,81,3.1629
33608,30.200724,-97.871277,82,3.2029
33608,30.200803,-97.870976,83,3.2333
33608,30.200913,-97.870891,84,3.2477
33608,30.201358,-97.871045,85,3.2999
33608,30.201633,-97.871113,86,3.3305
33608,30.201795,-97.871138,87,3.3488
33608,30.201920,-97.871144,88,3.3628
33608,30.202229,-97.871125,89,3.3968
33608,30.202468,-97.871091,90,3.4240
33608,30.202789,-97.871027,91,3.4605
33608,30.204057,-97.870795,92,3.6024
33608,30.205872,-97.870512,93,3.8061
33608,30.207871,-97.869388,94,4.0535
33608,30.208818,-97.868872,95,4.1698
33608,30.209265,-97.868574,96,4.2262
33608,30.209539,-97.868312,97,4.2659
33608,30.209534,-97.868304,98,4.2659
33608,30.209847,-97.867919,99,4.3168
33608,30.209852,-97.867927,100,4.3168
33608,30.210708,-97.866391,101,4.4919
33608,30.210914,-97.865985,102,4.5380
33608,30.211453,-97.865545,103,4.6104
33608,30.211997,-97.865203,104,4.6798
33608,30.212473,-97.864937,105,4.7388
33608,30.216318,-97.862531,106,5.2239
33608,30.216671,-97.862278,107,5.2697
33608,30.217313,-97.861910,108,5.3493
33608,30.217939,-97.861429,109,5.4330
33608,30.218420,-97.860696,110,5.5216
33608,30.218774,-97.859548,111,5.6384
33608,30.219187,-97.858847,112,5.7196
33608,30.219993,-97.858138,113,5.8322
33608,30.220494,-97.857834,114,5.8953
33608,30.220039,-97.856887,115,5.9996
33608,30.219263,-97.855285,116,6.1760
33608,30.218977,-97.854696,117,6.2405
33608,30.218855,-97.854426,118,6.2700
33608,30.218449,-97.853588,119,6.3627
33608,30.218307,-97.853292,120,6.3949
33608,30.217979,-97.852623,121,6.4692
33608,30.217184,-97.850963,122,6.6515
33608,30.217166,-97.850880,123,6.6597
33608,30.217185,-97.850757,124,6.6719
33608,30.217995,-97.848332,125,6.9216
33608,30.218002,-97.848209,126,6.9337
33608,30.217993,-97.848150,127,6.9398
33608,30.217965,-97.848065,128,6.9487
33608,30.217512,-97.847167,129,7.0482
33608,30.217240,-97.846606,130,7.1100
33608,30.216918,-97.845917,131,7.1851
33608,30.218646,-97.844762,132,7.4061
33608,30.219762,-97.844048,133,7.5480
33608,30.220639,-97.843466,134,7.6608
33608,30.221552,-97.842865,135,7.7773
33608,30.222231,-97.842422,136,7.8638
33608,30.222485,-97.842250,137,7.8965
33608,30.223391,-97.841706,138,8.0101
33608,30.223291,-97.841632,139,8.0232
33608,30.223201,-97.841251,140,8.0615
33608,30.223102,-97.840894,141,8.0972
33608,30.222972,-97.840493,142,8.1390
33608,30.222874,-97.840219,143,8.1672
33608,30.222745,-97.839904,144,8.2003
33608,30.222655,-97.839706,145,8.2218
33608,30.222603,-97.839588,146,8.2343
33608,30.222512,-97.839406,147,8.2549
33608,30.222412,-97.839232,148,8.2752
33608,30.222415,-97.839049,149,8.2922
33608,30.222271,-97.838981,150,8.3096
33608,30.222148,-97.838781,151,8.3332
33608,30.222019,-97.838575,152,8.3577
33608,30.221821,-97.838293,153,8.3925
33608,30.221617,-97.838036,154,8.4257
33608,30.221402,-97.837793,155,8.4597
33608,30.221310,-97.837702,156,8.4731
33608,30.221190,-97.837582,157,8.4902
33608,30.220969,-97.837353,158,8.5235
33608,30.220816,-97.837217,159,8.5449
33608,30.220695,-97.837113,160,8.5613
33608,30.220671,-97.836971,161,8.5756
33608,30.220363,-97.836735,162,8.6161
33608,30.220278,-97.836675,163,8.6277
33608,30.220111,-97.836556,164,8.6488
33608,30.220101,-97.836549,165,8.6502
33608,30.219933,-97.836433,166,8.6722
33608,30.219789,-97.836338,167,8.6906
33608,30.219670,-97.836255,168,8.7058
33608,30.220178,-97.835889,169,8.7724
33608,30.220832,-97.835437,170,8.8571
33608,30.221410,-97.835050,171,8.9310
33608,30.221691,-97.834871,172,8.9669
33608,30.221864,-97.834819,173,8.9865
33608,30.222242,-97.834629,174,9.0322
33608,30.222508,-97.834473,175,9.0658
33608,30.223233,-97.833920,176,9.1617
33608,30.223558,-97.833677,177,9.2050
33608,30.223814,-97.833471,178,9.2394
33608,30.223977,-97.833419,179,9.2591
33608,30.224691,-97.832721,180,9.3626
33608,30.225624,-97.831815,181,9.4975
33608,30.226234,-97.831214,182,9.5868
33608,30.226906,-97.830568,183,9.6834
33608,30.228879,-97.828686,184,9.9675
33608,30.229284,-97.828331,185,10.0245
33608,30.229712,-97.827981,186,10.0819
33608,30.230116,-97.827699,187,10.1349
33608,30.230843,-97.827226,188,10.2276
33608,30.231817,-97.826656,189,10.3488
33608,30.232633,-97.826179,190,10.4499
33608,30.233437,-97.825712,191,10.5505
33608,30.234644,-97.825008,192,10.7008
33608,30.234912,-97.824848,193,10.7334
33608,30.234955,-97.824822,194,10.7392
33608,30.235110,-97.824727,195,10.7585
33608,30.235254,-97.824632,196,10.7768
33608,30.235283,-97.824615,197,10.7804
33608,30.235293,-97.824608,198,10.7824
33608,30.235345,-97.824577,199,10.7883
33608,30.235444,-97.824522,200,10.8008
33608,30.235528,-97.824464,201,10.8120
33608,30.235560,-97.824442,202,10.8156
33608,30.235604,-97.824412,203,10.8214
33608,30.235757,-97.824312,204,10.8411
33608,30.235892,-97.824222,205,10.8586
33608,30.236040,-97.824103,206,10.8780
33608,30.236130,-97.824019,207,10.8909
33608,30.236151,-97.823999,208,10.8945
33608,30.236191,-97.823961,209,10.9001
33608,30.236220,-97.823935,210,10.9037
33608,30.236318,-97.823836,211,10.9186
33608,30.236429,-97.823733,212,10.9350
33608,30.236584,-97.823560,213,10.9583
33608,30.236751,-97.823359,214,10.9852
33608,30.236917,-97.823134,215,11.0136
33608,30.237007,-97.823016,216,11.0292
33608,30.237043,-97.822963,217,11.0356
33608,30.237096,-97.822885,218,11.0448
33608,30.237152,-97.822806,219,11.0548
33608,30.237169,-97.822782,220,11.0576
33608,30.237226,-97.822694,221,11.0684
33608,30.237300,-97.822565,222,11.0829
33608,30.237435,-97.822311,223,11.1120
33608,30.237430,-97.822303,224,11.1120
33608,30.237721,-97.821637,225,11.1836
33608,30.237727,-97.821645,226,11.1836
33608,30.238016,-97.820953,227,11.2569
33608,30.238049,-97.820874,228,11.2659
33608,30.238369,-97.820008,229,11.3560
33608,30.238449,-97.819791,230,11.3788
33608,30.238868,-97.818796,231,11.4857
33608,30.239103,-97.818203,232,11.5483
33608,30.239375,-97.817608,233,11.6127
33608,30.239672,-97.817004,234,11.6795
33608,30.239929,-97.816495,235,11.7359
33608,30.240592,-97.815145,236,11.8855
33608,30.240665,-97.814998,237,11.9016
33608,30.243177,-97.809898,238,12.4650
33608,30.243192,-97.809867,239,12.4686
33608,30.244183,-97.808184,240,12.6639
33608,30.244795,-97.807365,241,12.7681
33608,30.245501,-97.806585,242,12.8770
33608,30.245886,-97.806178,243,12.9343
33608,30.246165,-97.805901,244,12.9754
33608,30.246524,-97.805557,245,13.0273
33608,30.247107,-97.805057,246,13.1081
33608,30.247108,-97.805060,247,13.1081
33608,30.247886,-97.804457,248,13.2118
33608,30.247887,-97.804452,249,13.2118
33608,30.247891,-97.804449,250,13.2132
33608,30.248095,-97.804296,251,13.2393
33608,30.248124,-97.804274,252,13.2443
33608,30.248260,-97.804180,253,13.2618
33608,30.248268,-97.804175,254,13.2618
33608,30.248271,-97.804173,255,13.2628
33608,30.248965,-97.803744,256,13.3505
33608,30.249571,-97.803381,257,13.4261
33608,30.249632,-97.803349,258,13.4337
33608,30.251896,-97.802371,259,13.7018
33608,30.254462,-97.801442,260,14.0006
33608,30.255044,-97.801164,261,14.0697
33608,30.255661,-97.800808,262,14.1471
33608,30.256059,-97.800516,263,14.1992
33608,30.256469,-97.800138,264,14.2576
33608,30.256752,-97.799881,265,14.2975
33608,30.257014,-97.799596,266,14.3371
33608,30.257389,-97.799107,267,14.4001
33608,30.257589,-97.798811,268,14.4365
33608,30.257833,-97.798378,269,14.4856
33608,30.258230,-97.797649,270,14.5691
33608,30.258786,-97.796635,271,14.6837
33608,30.260001,-97.794375,272,14.9393
33608,30.261586,-97.791583,273,15.2608
33608,30.262608,-97.789692,274,15.4750
33608,30.262725,-97.789485,275,15.4988
33608,30.263170,-97.788699,276,15.5884
33608,30.264053,-97.787070,277,15.7735
33608,30.264246,-97.786644,278,15.8200
33608,30.264382,-97.786303,279,15.8554
33608,30.264563,-97.785813,280,15.9074
33608,30.265547,-97.782754,281,16.2209
33608,30.265599,-97.782632,282,16.2330
33608,30.265659,-97.782491,283,16.2487
33608,30.265742,-97.782295,284,16.2697
33608,30.266073,-97.781502,285,16.3542
33608,30.266911,-97.779850,286,16.5384
33608,30.267999,-97.777957,287,16.7564
33608,30.268450,-97.777305,288,16.8361
33608,30.268463,-97.777286,289,16.8389
33608,30.268468,-97.777278,290,16.8399
33608,30.269310,-97.775986,291,16.9955
33608,30.269332,-97.775951,292,17.0000
33608,30.269336,-97.775946,293,17.0010
33608,30.270449,-97.774341,294,17.1981
33608,30.270645,-97.774128,295,17.2285
33608,30.270999,-97.773725,296,17.2836
33608,30.271875,-97.772974,297,17.4044
33608,30.271898,-97.772954,298,17.4080
33608,30.271992,-97.772874,299,17.4202
33608,30.273765,-97.771518,300,17.6568
33608,30.274149,-97.771220,301,17.7087
33608,30.274356,-97.771052,302,17.7367
33608,30.274548,-97.770749,303,17.7725
33608,30.274756,-97.770400,304,17.8127
33608,30.274786,-97.770357,305,17.8177
33608,30.274799,-97.770337,306,17.8206
33608,30.274887,-97.770164,307,17.8403
33608,30.274949,-97.769990,308,17.8583
33608,30.274944,-97.769983,309,17.8583
33608,30.275006,-97.769764,310,17.8805
33608,30.275011,-97.769771,311,17.8805
33608,30.275103,-97.769324,312,17.9246
33608,30.275017,-97.768475,313,18.0061
33608,30.274933,-97.768043,314,18.0493
33608,30.274790,-97.767584,315,18.0958
33608,30.274556,-97.767030,316,18.1552
33608,30.274287,-97.766550,317,18.2096
33608,30.274059,-97.766238,318,18.2493
33608,30.273532,-97.765654,319,18.3299
33608,30.272174,-97.764436,320,18.5210
33608,30.271243,-97.763602,321,18.6522
33608,30.269988,-97.762477,322,18.8282
33608,30.269807,-97.762275,323,18.8558
33608,30.269607,-97.762008,324,18.8898
33608,30.269375,-97.761482,325,18.9471
33608,30.267931,-97.758275,326,19.2946
33608,30.266970,-97.757102,327,19.4495
33608,30.266731,-97.756725,328,19.4939
33608,30.266535,-97.756280,329,19.5422
33608,30.266532,-97.756257,330,19.5442
33608,30.266532,-97.756254,331,19.5452
33608,30.266440,-97.755546,332,19.6141
33608,30.266330,-97.754745,333,19.6920
33608,30.266277,-97.754396,334,19.7256
33608,30.266093,-97.753843,335,19.7822
33608,30.265998,-97.753532,336,19.8142
33608,30.265643,-97.752362,337,19.9328
33608,30.265386,-97.751514,338,20.0198
33608,30.264661,-97.749125,339,20.2627
33608,30.264372,-97.748008,340,20.3753
33608,30.264076,-97.746952,341,20.4816
33608,30.265004,-97.746594,342,20.5903
33608,30.265934,-97.746252,343,20.6992
33608,30.265933,-97.746260,344,20.6992
33608,30.266879,-97.745886,345,20.8102
33608,30.266881,-97.745878,346,20.8102
33608,30.267802,-97.745553,347,20.9171
33608,30.268722,-97.745211,348,21.0243
33608,30.269660,-97.744853,349,21.1337
33608,30.270580,-97.744496,350,21.2412
33608,30.271547,-97.744153,351,21.3544
33608,30.272486,-97.743811,352,21.4632
33608,30.272484,-97.743819,353,21.4632
33608,30.273413,-97.743477,354,21.5714
33608,30.273414,-97.743469,355,21.5714
33608,30.273242,-97.742854,356,21.6334
33608,30.273107,-97.742410,357,21.6789
33608,30.272753,-97.741114,358,21.8102
33608,30.272748,-97.741106,359,21.8102
33608,30.272360,-97.739741,360,21.9480
33608,30.272365,-97.739749,361,21.9480
33608,30.272065,-97.738660,362,22.0571
33608,30.271768,-97.737572,363,22.1672
33608,30.272909,-97.737180,364,22.2995
33608,30.274062,-97.736733,365,22.4345
33608,30.274965,-97.736383,366,22.5401
33608,30.275947,-97.736037,367,22.6540
33608,30.276901,-97.735679,368,22.7657
33608,30.277780,-97.735348,369,22.8678
33608,30.278677,-97.734978,370,22.9737
33608,30.279125,-97.734681,371,23.0316
33608,30.279644,-97.734518,372,23.0908
33608,30.280377,-97.734311,373,23.1752
33608,30.280569,-97.733864,374,23.2221
33608,30.280857,-97.733554,375,23.2660
33608,30.281035,-97.733411,376,23.2904
33608,30.281180,-97.733337,377,23.3079
33608,30.281360,-97.733268,378,23.3290
33608,30.281584,-97.733277,379,23.3541
33608,30.281731,-97.733283,380,23.3701
33608,30.281895,-97.733318,381,23.3883
33608,30.282095,-97.733387,382,23.4114
33608,30.282217,-97.733468,383,23.4271
33608,30.282321,-97.733505,384,23.4388
33608,30.282443,-97.733576,385,23.4544
33608,30.282579,-97.733677,386,23.4719
33608,30.282684,-97.733768,387,23.4869
33608,30.282803,-97.733884,388,23.5040
33608,30.282903,-97.733941,389,23.5165
33608,30.283007,-97.733988,390,23.5291
33608,30.283107,-97.734025,391,23.5408
33608,30.283218,-97.734060,392,23.5532
33608,30.283968,-97.734016,393,23.6363
33608,30.285321,-97.733703,394,23.7903
33608,30.286151,-97.733532,395,23.8838
33608,30.287064,-97.733542,396,23.9848
33608,30.287580,-97.733614,397,24.0423
33608,30.288362,-97.734300,398,24.1515
33608,30.288469,-97.734378,399,24.1653
33608,30.288654,-97.734489,400,24.1891
33608,30.288963,-97.734602,401,24.2248
33608,30.289090,-97.734623,402,24.2389
33608,30.289321,-97.734617,403,24.2650
33609,30.289321,-97.734617,1,0.0000
33609,30.289090,-97.734623,2,0.0260
33609,30.288963,-97.734602,3,0.0402
33609,30.288654,-97.734489,4,0.0759
33609,30.288469,-97.734378,5,0.0996
33609,30.288362,-97.734300,6,0.1135
33609,30.287580,-97.733614,7,0.2227
33609,30.287064,-97.733542,8,0.2801
33609,30.286151,-97.733532,9,0.3811
33609,30.285321,-97.733703,10,0.4747
33609,30.283968,-97.734016,11,0.6286
33609,30.283218,-97.734060,12,0.7117
33609,30.283107,-97.734025,13,0.7241
33609,30.283007,-97.733988,14,0.7358
33609,30.282903,-97.733941,15,0.7485
33609,30.282803,-97.733884,16,0.7610
33609,30.282684,-97.733768,17,0.7780
33609,30.282579,-97.733677,18,0.7930
33609,30.282443,-97.733576,19,0.8105
33609,30.282321,-97.733505,20,0.8262
33609,30.282217,-97.733468,21,0.8379
33609,30.282095,-97.733387,22,0.8535
33609,30.281895,-97.733318,23,0.8766
33609,30.281731,-97.733283,24,0.8949
33609,30.281584,-97.733277,25,0.9109
33609,30.281360,-97.733268,26,0.9359
33609,30.281180,-97.733337,27,0.9571
33609,30.281035,-97.733411,28,0.9746
33609,30.280857,-97.733554,29,0.9990
33609,30.280569,-97.733864,30,1.0428
33609,30.280377,-97.734311,31,1.0898
33609,30.280177,-97.735458,32,1.2032
33609,30.279982,-97.735716,33,1.2350
33609,30.278991,-97.736082,34,1.3508
33609,30.278085,-97.736433,35,1.4570
33609,30.277200,-97.736761,36,1.5601
33609,30.276237,-97.737117,37,1.6724
33609,30.275284,-97.737459,38,1.7834
33609,30.274828,-97.737638,39,1.8362
33609,30.274362,-97.737822,40,1.8913
33609,30.274361,-97.737822,41,1.8913
33609,30.273208,-97.738253,42,2.0260
33609,30.272065,-97.738660,43,2.1588
33609,30.272365,-97.739749,44,2.2679
33609,30.272360,-97.739741,45,2.2679
33609,30.272748,-97.741106,46,2.4058
33609,30.272753,-97.741114,47,2.4058
33609,30.273107,-97.742410,48,2.5371
33609,30.273242,-97.742854,49,2.5826
33609,30.273414,-97.743469,50,2.6446
33609,30.273712,-97.744589,51,2.7566
33609,30.272775,-97.744900,52,2.8648
33609,30.271825,-97.745242,53,2.9749
33609,30.270877,-97.745600,54,3.0865
33609,30.269968,-97.745941,55,3.1915
33609,30.269029,-97.746268,56,3.3013
33609,30.268099,-97.746641,57,3.4104
33609,30.267189,-97.746970,58,3.5160
33609,30.266231,-97.747312,59,3.6270
33609,30.266540,-97.748441,60,3.7412
33609,30.265600,-97.748742,61,3.8492
33609,30.264661,-97.749125,62,3.9605
33609,30.265386,-97.751514,63,4.2034
33609,30.265643,-97.752362,64,4.2904
33609,30.265998,-97.753532,65,4.4090
33609,30.266093,-97.753843,66,4.4409
33609,30.266277,-97.754396,67,4.4976
33609,30.266330,-97.754745,68,4.5311
33609,30.266440,-97.755546,69,4.6091
33609,30.266532,-97.756254,70,4.6779
33609,30.266532,-97.756257,71,4.6789
33609,30.266535,-97.756280,72,4.6809
33609,30.266731,-97.756725,73,4.7292
33609,30.266970,-97.757102,74,4.7736
33609,30.267931,-97.758275,75,4.9285
33609,30.269375,-97.761482,76,5.2761
33609,30.269572,-97.761808,77,5.3149
33609,30.269703,-97.761992,78,5.3369
33609,30.269815,-97.762143,79,5.3568
33609,30.270033,-97.762385,80,5.3900
33609,30.270463,-97.762780,81,5.4513
33609,30.271546,-97.763713,82,5.6013
33609,30.272221,-97.764305,83,5.6949
33609,30.273308,-97.765259,84,5.8469
33609,30.273665,-97.765615,85,5.8986
33609,30.273992,-97.765901,86,5.9450
33609,30.274200,-97.766056,87,5.9719
33609,30.274486,-97.766253,88,6.0091
33609,30.274853,-97.766485,89,6.0553
33609,30.275255,-97.766695,90,6.1045
33609,30.275954,-97.767024,91,6.1885
33609,30.276274,-97.767187,92,6.2269
33609,30.276346,-97.767224,93,6.2355
33609,30.276684,-97.767365,94,6.2760
33609,30.276933,-97.767469,95,6.3048
33609,30.277302,-97.767784,96,6.3556
33609,30.277458,-97.767979,97,6.3817
33609,30.277542,-97.768146,98,6.4001
33609,30.277616,-97.768322,99,6.4189
33609,30.277671,-97.768533,100,6.4398
33609,30.277684,-97.768615,101,6.4480
33609,30.277688,-97.768646,102,6.4510
33609,30.277707,-97.768787,103,6.4644
33609,30.277705,-97.768849,104,6.4704
33609,30.277702,-97.768916,105,6.4774
33609,30.277697,-97.769030,106,6.4885
33609,30.277658,-97.769213,107,6.5060
33609,30.277653,-97.769205,108,6.5060
33609,30.277619,-97.769279,109,6.5140
33609,30.277624,-97.769286,110,6.5140
33609,30.277557,-97.769432,111,6.5297
33609,30.277482,-97.769590,112,6.5476
33609,30.277390,-97.769746,113,6.5662
33609,30.277278,-97.769899,114,6.5846
33609,30.277175,-97.770023,115,6.6009
33609,30.277164,-97.770032,116,6.6031
33609,30.277156,-97.770039,117,6.6045
33609,30.277066,-97.770114,118,6.6167
33609,30.277043,-97.770132,119,6.6196
33609,30.276931,-97.770226,120,6.6354
33609,30.275314,-97.771094,121,6.8327
33609,30.275257,-97.771124,122,6.8394
33609,30.275144,-97.771158,123,6.8527
33609,30.274935,-97.771239,124,6.8771
33609,30.274679,-97.771372,125,6.9080
33609,30.274235,-97.771556,126,6.9611
33609,30.273945,-97.771780,127,6.9994
33609,30.272204,-97.773076,128,7.2293
33609,30.272105,-97.773157,129,7.2429
33609,30.272080,-97.773178,130,7.2465
33609,30.271388,-97.773749,131,7.3411
33609,30.271091,-97.774000,132,7.3820
33609,30.270901,-97.774198,133,7.4103
33609,30.270652,-97.774467,134,7.4478
33609,30.269404,-97.776329,135,7.6744
33609,30.269401,-97.776334,136,7.6744
33609,30.269399,-97.776338,137,7.6754
33609,30.268688,-97.777419,138,7.8060
33609,30.268687,-97.777420,139,7.8060
33609,30.268673,-97.777442,140,7.8088
33609,30.268008,-97.778440,141,7.9300
33609,30.267066,-97.780063,142,8.1175
33609,30.266632,-97.780927,143,8.2134
33609,30.265964,-97.782405,144,8.3735
33609,30.265886,-97.782576,145,8.3919
33609,30.265881,-97.782569,146,8.3919
33609,30.265874,-97.782590,147,8.3941
33609,30.265879,-97.782597,148,8.3941
33609,30.265823,-97.782749,149,8.4103
33609,30.265576,-97.783428,150,8.4807
33609,30.265316,-97.784132,151,8.5546
33609,30.264458,-97.786746,152,8.8230
33609,30.264276,-97.787195,153,8.8704
33609,30.264015,-97.787747,154,8.9308
33609,30.263015,-97.789650,155,9.1448
33609,30.262885,-97.789897,156,9.1726
33609,30.262110,-97.791298,157,9.3327
33609,30.261966,-97.791618,158,9.3676
33609,30.261458,-97.792522,159,9.4702
33609,30.260903,-97.793511,160,9.5845
33609,30.260303,-97.794569,161,9.7051
33609,30.258616,-97.797583,162,10.0502
33609,30.257339,-97.799943,163,10.3179
33609,30.256754,-97.801013,164,10.4397
33609,30.256421,-97.801614,165,10.5085
33609,30.256078,-97.802209,166,10.5770
33609,30.255748,-97.802704,167,10.6370
33609,30.255373,-97.803253,168,10.7039
33609,30.255042,-97.803664,169,10.7577
33609,30.254674,-97.804047,170,10.8129
33609,30.254043,-97.804626,171,10.9019
33609,30.253536,-97.805013,172,10.9705
33609,30.252852,-97.805416,173,11.0550
33609,30.252127,-97.805785,174,11.1432
33609,30.251583,-97.805988,175,11.2065
33609,30.251523,-97.806009,176,11.2138
33609,30.251396,-97.806052,177,11.2283
33609,30.250909,-97.806170,178,11.2834
33609,30.250825,-97.806185,179,11.2926
33609,30.250543,-97.806225,180,11.3249
33609,30.250454,-97.806238,181,11.3349
33609,30.250217,-97.806273,182,11.3611
33609,30.250044,-97.806299,183,11.3803
33609,30.249573,-97.806396,184,11.4331
33609,30.248800,-97.806500,185,11.5197
33609,30.248074,-97.806597,186,11.6013
33609,30.248071,-97.806603,187,11.6013
33609,30.246801,-97.806921,188,11.7457
33609,30.246804,-97.806916,189,11.7457
33609,30.246569,-97.807004,190,11.7729
33609,30.246347,-97.807085,191,11.7982
33609,30.246094,-97.807204,192,11.8292
33609,30.245725,-97.807416,193,11.8744
33609,30.245413,-97.807657,194,11.9163
33609,30.244789,-97.808213,195,12.0033
33609,30.244113,-97.808981,196,12.1086
33609,30.243528,-97.809925,197,12.2205
33609,30.243514,-97.809955,198,12.2241
33609,30.241484,-97.814089,199,12.6808
33609,30.240944,-97.815185,200,12.8017
33609,30.240867,-97.815325,201,12.8175
33609,30.240666,-97.815694,202,12.8597
33609,30.239978,-97.817095,203,13.0146
33609,30.239487,-97.818188,204,13.1332
33609,30.239101,-97.818971,205,13.2191
33609,30.238638,-97.820063,206,13.3363
33609,30.238125,-97.821292,207,13.4669
33609,30.237979,-97.821644,208,13.5049
33609,30.237754,-97.822144,209,13.5590
33609,30.237591,-97.822486,210,13.5966
33609,30.237482,-97.822678,211,13.6191
33609,30.237392,-97.822835,212,13.6371
33609,30.237327,-97.822936,213,13.6493
33609,30.237273,-97.823021,214,13.6593
33609,30.237226,-97.823089,215,13.6671
33609,30.237188,-97.823145,216,13.6744
33609,30.237106,-97.823268,217,13.6886
33609,30.236981,-97.823436,218,13.7106
33609,30.236851,-97.823593,219,13.7318
33609,30.236688,-97.823786,220,13.7573
33609,30.236509,-97.823974,221,13.7834
33609,30.236308,-97.824171,222,13.8133
33609,30.236213,-97.824249,223,13.8261
33609,30.236182,-97.824275,224,13.8305
33609,30.236114,-97.824330,225,13.8398
33609,30.236020,-97.824411,226,13.8528
33609,30.235988,-97.824439,227,13.8570
33609,30.235854,-97.824540,228,13.8751
33609,30.235727,-97.824629,229,13.8912
33609,30.235698,-97.824645,230,13.8948
33609,30.235654,-97.824669,231,13.9002
33609,30.235632,-97.824684,232,13.9038
33609,30.235603,-97.824703,233,13.9074
33609,30.235543,-97.824746,234,13.9155
33609,30.235479,-97.824786,235,13.9235
33609,30.235423,-97.824820,236,13.9302
33609,30.235397,-97.824838,237,13.9338
33609,30.235373,-97.824854,238,13.9361
33609,30.235345,-97.824870,239,13.9405
33609,30.235320,-97.824885,240,13.9428
33609,30.235254,-97.824922,241,13.9517
33609,30.235185,-97.824965,242,13.9598
33609,30.235117,-97.825000,243,13.9683
33609,30.235051,-97.825042,244,13.9764
33609,30.235027,-97.825057,245,13.9800
